Nr;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134
Kod stacji;DsCzerStraza;DsJelGorOgin;DsKlodzSzkol;DsLegAlRzecz;DsOlawZolnAK;DsOsieczow21;DsStrzegomMOB;DsTrzebniMaj;DsWalbrzWyso;DsWrocAlWisn;DsWrocBartni;DsWrocWybCon;KpBydJezdzie;KpBydPlPozna;KpBydWarszaw;KpCiechTezni;KpGrudPilsud;KpKoniczynka;KpNaklWawrzy;KpSwiecJPawlMOB;KpToruDziewu;KpToruKaszow;KpWloclKalis;KpWloclOkrze;KpZielBoryTu;LbBiaPodOrze;LbFlorianRPN;LbLubObywate;LbZamoHrubie;LdGajewUjWod;LdLodzCzerni;LdLodzGdansk;LdLodzJanPaw;LdPabiKonsta;LdParzniUjWo;LdPioTrKraPr;LdRadomsRoln;LdZgieMielcz;LuGorzKosGdy;LuLubsStrzelMOB ;LuSmolBytnic;LuSulecDudka;LuWsKaziWiel;LuZarySzyman;LuZielKrotka;MpKaszowLisz;MpKrakAlKras;MpKrakBujaka;MpKrakBulwar;MpKrakKamien;MpSkawOsOgro;MpSzarowSpok;MpSzymbaGorl;MpTarBitStud;MpTarRoSitko;MpZakopaSien;MzBelsIGFPAN;MzGranicaKPN;MzGutyDuCzer;MzLegZegrzyn;MzOtwoBrzozo;MzPiasPulask;MzPlocMiReja;MzRadTochter;MzWarAlNiepo;MzWarChrosci;MzWarKondrat;MzWarWokalna;OpKKozBSmial;OpOlesSlowac;OpOpoleOsAKr;PdAugustowUz;PdBialAlPils;PdBialPPiech;PdGrajewoWPoMOB;PdLomSikorsk;PkJasloSikor;PkKrempnaMPN;PkMielBierna;PkNiskoSzkla;PkPrzemGrunw;PkRzeszPilsu;PkRzeszRejta;PmGdaLeczkow;PmGdaWyzwole;PmGdyPorebsk;PmLebMalczew;PmLinieKosci;PmMalMickiew;PmSopBiPlowc;SkGoluUjWody;SkKielTargow;SkKielWarsz1;SkMaloSlonec;SkNowiParkow;SkPolaRuszcz;SkSkarz1MajaMOB;SlBielKossak;SlBielPartyz;SlCzestoArmK;SlCzestoBacz;SlDabroTysia;SlGoczaUzdroMOB;SlJastrZdroj;SlKatoKossut;SlKatoPlebA4;SlRybniBorki;SlSosnoLubel;SlTychyTolst;SlUstronSana;SlWodzGalczy;SlZabSkloCu2;SlZlotPotLes;SlZywieKoper;WmElbBazynsk;WmElkStadion;WmOlsPuszkin;WmOstrPilsud;WmPuszczaBor;WpBoroDrapal;WpKaliSawick;WpKoniWyszyn;WpKozieosLes;WpPiaskiKrzy;WpPilaKusoci;WpPoznDabrow;WpPoznSzwajc;ZpDabkiSztorMOB;ZpKoszArKraj;ZpKoszChopin;ZpSzczAndrze;ZpSzczecPrze;ZpSzczPilsud;ZpWiduBulRyb
Wskaźnik;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2
Czas uśredniania;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g
Jednostka;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3
Kod stanowiska;DsCzerStraza-NO2-1g;DsJelGorOgin-NO2-1g;DsKlodzSzkol-NO2-1g;DsLegAlRzecz-NO2-1g;DsOlawZolnAK-NO2-1g;DsOsieczow21-NO2-1g;DsStrzegomMOB-NO2-1g;DsTrzebniMaj-NO2-1g;DsWalbrzWyso-NO2-1g;DsWrocAlWisn-NO2-1g;DsWrocBartni-NO2-1g;DsWrocWybCon-NO2-1g;KpBydJezdzie-NO2-1g;KpBydPlPozna-NO2-1g;KpBydWarszaw-NO2-1g;KpCiechTezni-NO2-1g;KpGrudPilsud-NO2-1g;KpKoniczynka-NO2-1g;KpNaklWawrzy-NO2-1g;KpSwiecJPawlMOB-NO2-1g;KpToruDziewu-NO2-1g;KpToruKaszow-NO2-1g;KpWloclKalis-NO2-1g;KpWloclOkrze-NO2-1g;KpZielBoryTu-NO2-1g;LbBiaPodOrze-NO2-1g;LbFlorianRPN-NO2-1g;LbLubObywate-NO2-1g;LbZamoHrubie-NO2-1g;LdGajewUjWod-NO2-1g;LdLodzCzerni-NO2-1g;LdLodzGdansk-NO2-1g;LdLodzJanPaw-NO2-1g;LdPabiKonsta-NO2-1g;LdParzniUjWo-NO2-1g;LdPioTrKraPr-NO2-1g;LdRadomsRoln-NO2-1g;LdZgieMielcz-NO2-1g;LuGorzKosGdy-NO2-1g;LuLubsStrzelMOB-NO2-1g;LuSmolBytnic-NO2-1g;LuSulecDudka-NO2-1g;LuWsKaziWiel-NO2-1g;LuZarySzyman-NO2-1g;LuZielKrotka-NO2-1g;MpKaszowLisz-NO2-1g;MpKrakAlKras-NO2-1g;MpKrakBujaka-NO2-1g;MpKrakBulwar-NO2-1g;MpKrakKamien-NO2-1g;MpSkawOsOgro-NO2-1g;MpSzarowSpok-NO2-1g;MpSzymbaGorl-NO2-1g;MpTarBitStud-NO2-1g;MpTarRoSitko-NO2-1g;MpZakopaSien-NO2-1g;MzBelsIGFPAN-NO2-1g;MzGranicaKPN-NO2-1g;MzGutyDuCzer-NO2-1g;MzLegZegrzyn-NO2-1g;MzOtwoBrzozo-NO2-1g;MzPiasPulask-NO2-1g;MzPlocMiReja-NO2-1g;MzRadTochter-NO2-1g;MzWarAlNiepo-NO2-1g;MzWarChrosci-NO2-1g;MzWarKondrat-NO2-1g;MzWarWokalna-NO2-1g;OpKKozBSmial-NO2-1g;OpOlesSlowac-NO2-1g;OpOpoleOsAKr-NO2-1g;PdAugustowUz-NO2-1g;PdBialAlPils-NO2-1g;PdBialPPiech-NO2-1g;PdGrajewoWPoMOB-NO2-1g;PdLomSikorsk-NO2-1g;PkJasloSikor-NO2-1g;PkKrempnaMPN-NO2-1g;PkMielBierna-NO2-1g;PkNiskoSzkla-NO2-1g;PkPrzemGrunw-NO2-1g;PkRzeszPilsu-NO2-1g;PkRzeszRejta-NO2-1g;PmGdaLeczkow-NO2-1g;PmGdaWyzwole-NO2-1g;PmGdyPorebsk-NO2-1g;PmLebMalczew-NO2-1g;PmLinieKosci-NO2-1g;PmMalMickiew-NO2-1g;PmSopBiPlowc-NO2-1g;SkGoluUjWody-NO2-1g;SkKielTargow-NO2-1g;SkKielWarsz1-NO2-1g;SkMaloSlonec-NO2-1g;SkNowiParkow-NO2-1g;SkPolaRuszcz-NO2-1g;SkSkarz1MajaMOB-NO2-1g;SlBielKossak-NO2-1g;SlBielPartyz-NO2-1g;SlCzestoArmK-NO2-1g;SlCzestoBacz-NO2-1g;SlDabroTysia-NO2-1g;SlGoczaUzdroMOB-NO2-1g;SlJastrZdroj-NO2-1g;SlKatoKossut-NO2-1g;SlKatoPlebA4-NO2-1g;SlRybniBorki-NO2-1g;SlSosnoLubel-NO2-1g;SlTychyTolst-NO2-1g;SlUstronSana-NO2-1g;SlWodzGalczy-NO2-1g;SlZabSkloCu2-NO2-1g;SlZlotPotLes-NO2-1g;SlZywieKoper-NO2-1g;WmElbBazynsk-NO2-1g;WmElkStadion-NO2-1g;WmOlsPuszkin-NO2-1g;WmOstrPilsud-NO2-1g;WmPuszczaBor-NO2-1g;WpBoroDrapal-NO2-1g;WpKaliSawick-NO2-1g;WpKoniWyszyn-NO2-1g;WpKozieosLes-NO2-1g;WpPiaskiKrzy-NO2-1g;WpPilaKusoci-NO2-1g;WpPoznDabrow-NO2-1g;WpPoznSzwajc-NO2-1g;ZpDabkiSztorMOB-NO2-1g;ZpKoszArKraj-NO2-1g;ZpKoszChopin-NO2-1g;ZpSzczAndrze-NO2-1g;ZpSzczecPrze-NO2-1g;ZpSzczPilsud-NO2-1g;ZpWiduBulRyb-NO2-1g
01.01.2024 01:00;1,8;12,3;14,8;26,8;9,7;6,3;5,8;15,7;6,8;42,8;24,2;28,1;;29,2;25,1;13,3;15,5;8;20,1;11,1;17,7;17,1;15,3;15,9;10,9;10,2;1,9;15,8;12,2;8,5;10;23,9;25;17,7;6,9;22;13,8;17,3;22,9;;3,8;6,7;17,2;8,9;9,5;20,5;34,3;32,2;18,1;;20,8;15,3;3,7;9,2;21,6;86,7;6,1;10,9;1,5;8,8;10,5;14,1;15,7;20,5;17,8;15,4;18,9;13;13,8;27,7;20,3;5,6;13,9;3,7;3,5;7,1;12;4,4;11,1;12,6;2,5;18,2;5;7,8;10,9;11,3;11,8;3,8;5,7;18,9;6,2;24,8;17;;12,5;19,9;;35,3;41,5;31,2;29,1;24,5;20,3;26;30,9;32,8;38;26,5;15,8;4,2;37,9;35,5;6,9;28,5;4,9;8,7;8,6;10;2,5;13,1;19,8;12,4;14,2;10,5;12,8;27;15,8;4,7;16,2;14,1;;25,4;23;4,2
01.01.2024 02:00;1,7;13,2;21,7;29;5,3;5,9;5,2;17,9;6,9;44,9;31,4;23,3;;23,7;18,7;13,1;11,8;8,6;13,9;7,4;11,9;13,1;10,8;12,9;10,7;10,3;1,7;17,4;7,8;9;10,2;23,2;27;11,2;6,7;20,6;12,5;22;26;;3,1;5,5;11,9;6,3;7,1;24,8;36,8;32,8;16,3;;19,5;15,4;3,5;7,9;14,2;81,2;6,4;11,3;1,8;8,4;7,4;14,9;12,6;15,6;21,1;15,7;13,1;12,8;10,5;30;23,7;5;10,6;1,9;1;3,9;14,7;4,4;9,1;12,2;3,1;15,4;3,7;9;9,3;4,9;7,5;3,8;5,5;16,3;6,7;23,8;16,9;;13,9;26,1;;35,9;41;33,2;22,7;22,5;18,7;19;29,6;34,1;38,6;27,3;17;4,3;33,8;38,3;8,5;27,2;2,8;3,4;5,3;6,1;2,6;16,8;18,9;14,7;16,7;12,3;10,6;28;19,8;4,3;11,1;10;8,2;18,1;25;4,6
01.01.2024 03:00;1,8;11,2;25,7;24,4;6,3;5,2;6,1;11,6;8,2;27;21,3;15,5;;22,4;20,2;11,6;11,3;8,7;14;7,8;10,7;13,2;10,2;11,9;10,4;16,1;1,5;16;7,2;8,4;12,4;25;24,6;16;8;20,1;19,5;18,6;23,6;;3,2;6;8,2;6,4;7,9;23,9;29,4;32,9;13,6;;18,3;14,5;3,8;7,9;12;89,2;8,5;11,4;1,5;7,5;7,9;16,6;11,7;15,8;24,2;17,1;12,2;14,3;21,3;10,4;26,7;5;7,5;2;0,7;3,3;19,6;4,5;8,6;16,6;2,2;15,4;3,9;8,9;5,5;4,5;7,2;3,8;4,7;10,1;8;27;33,5;;16,6;27,7;;23,9;39,9;38,2;23,2;23,8;18,4;20;31,8;47,4;31;27,7;16,6;4,1;18,7;34,2;10;24,4;2,6;2,4;6,3;8,7;2,2;18,9;18,7;16,3;19,7;12,2;11,7;25,2;22;4,3;10,5;9,3;7,7;13,2;27,3;4,1
01.01.2024 04:00;1,8;6,9;8,1;29,5;5,3;4,3;5,3;6,3;10,8;50,4;10,3;13,1;;22;19;10,4;10,6;9,7;15,1;8,2;10;11,9;8,5;11,1;11,3;30,6;1,4;20,3;9,1;8,1;13,3;22,2;26,8;14,1;9,8;14,5;23,3;14,7;25,8;;2,5;4,7;7,8;8,9;8,4;22,3;26,9;31;15,1;;17,6;16,5;3,9;7,8;12,1;79,5;6,9;10,7;1,3;10,8;10,4;23,8;11,1;17;24,6;19,4;16,3;16,3;16,2;9,2;16,4;5,1;7,3;1,8;1,1;3,4;24,7;4,1;9;15,9;2,4;13,2;4,9;8,5;5,4;4;6,7;3,9;3,7;6,6;9,8;35,4;28,2;;19,3;20,7;;19;33,7;27,4;15,8;22,8;19,1;19,4;32,2;39,9;11,1;30,8;14,4;17,8;4,3;22,6;9,8;27,2;2,5;1,6;5,6;7,2;2,1;14,7;18;20,9;21;10,7;11,5;18,5;20,9;4,6;9,7;9,8;7,5;11,8;26;4,1
01.01.2024 05:00;1,7;11,6;8,7;33,1;7,4;5,1;7,6;4,3;11,6;39,9;10,5;31;;21,2;19,7;9,8;11,7;10,7;13,6;8,3;9,6;12,8;8,8;11,1;11,9;11,8;1,3;22,2;8,3;8,1;15,6;17,5;22,3;15,1;8,7;12,4;22,5;16,9;25,7;;3;4,4;9,9;8,7;8,7;15,6;25,1;30,5;13,9;;15,6;17,7;3,6;7,6;12,1;69,9;6,7;10,1;1,1;10;16,6;22,5;10,7;18,6;28,8;24,5;18,2;18,9;11,9;6,9;20,2;4,7;8,1;1,8;1;3;24,8;4;9,5;18;3,6;16,4;3,8;7,9;4,1;6,2;7,1;4,2;3,8;9;11,8;29,5;27,4;;20,1;16,3;;19,9;31,7;37,1;13,2;24,9;17,7;7,3;29,3;22,5;8,6;31,1;12,7;13,9;5,5;12,2;7,6;26,7;2,7;1,6;5,9;7;2,2;8,6;14;16,7;23,3;10,5;13,8;12,2;11,5;4,7;9,3;9,3;8,4;9,3;28,5;3,6
