Nr;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135
Kod stacji;DsCzerStraza;DsJelGorOgin;DsKlodzSzkol;DsLegAlRzecz;DsOlawZolnAK;DsOsieczow21;DsTrzebniMaj;DsWalbrzWyso;DsWrocAlWisn;DsWrocBartni;DsWrocWybCon;KpBydPlPozna;KpBydWarszaw;KpCiechTezni;KpGrudPilsud;KpInowSolank;KpKoniczynka;KpNaklWawrzy;KpSolecRowecMOB;KpToruDziewu;KpToruKaszow;KpWloclKalis;KpWloclOkrze;KpZielBoryTu;LbBiaPodOrze;LbFlorianRPN;LbLubObywate;LbZamoHrubie;LdGajewUjWod;LdKutn1Maja7MOB;LdLaskNarutoMOB;LdLodzGdansk;LdLodzJanPaw;LdPabiKonsta;LdParzniUjWo;LdPioTrKraPr;LdRadomsRoln;LdZgieMielcz;LuGorzKosGdy;LuSmolBytnic;LuSulecDudka;LuWsKaziWiel;LuZaganKochaMOB;LuZarySzyman;LuZielKrotka;MpKaszowLisz;MpKrakBujaka;MpKrakBulwar;MpKrakDietla;MpNoSaczNadb;MpSkawOsOgro;MpSzarowSpok;MpSzymbaGorl;MpTarBitStud;MpTarRoSitko;MpTrzebOsZWM;MpZakopaSien;MzBelsIGFPAN;MzGranicaKPN;MzGutyDuCzer;MzLegZegrzyn;MzOtwoBrzozo;MzPiasPulask;MzPlocMiReja;MzRadTochter;MzWarAlNiepo;MzWarChrosci;MzWarKondrat;OpKKozBSmial;OpKrap3MajaMOB;OpOlesSlowac;PdAugustowUz;PdBialWaszyn;PdBorsukowiz;PdGrajewoWPoMOB;PdLomSikorsk;PkJasloSikor;PkKrempnaMPN;PkMielBierna;PkNiskoSzkla;PkPrzemGrunw;PkRzeszPilsu;PkRzeszRejta;PmChojPlEmsdMOB;PmGdaLeczkow;PmGdaPowWars;PmGdaWyzwole;PmGdyPorebsk;PmGdySzafran;PmKosTargowa;PmLinieKosci;PmMalMickiew;PmSopBiPlowc;SkGoluUjWody;SkKielTargow;SkKielWarsz1;SkNowiParkow;SlBielPartyz;SlCzestoArmK;SlCzestoBacz;SlDabroTysia;SlGoczaUzdroMOB;SlJastrZdroj;SlKatoKossut;SlKatoPlebA4;SlRaciborzWPMOB;SlRybniBorki;SlSosnoLubel;SlTychyTolst;SlUstronSana;SlWodzGalczy;SlZabSkloCur;SlZlotPotLes;SlZywieKoper;WmElbBazynsk;WmElkStadion;WmGoldJacwie;WmOlsPuszkin;WmOstrPilsud;WmPuszczaBor;WmSzczPolskMOB;WpBoroDrapal;WpKaliSawick;WpKoniWyszyn;WpKozieosLes;WpPiaskiKrzy;WpPilaKusoci;WpPoznDabrow;WpSzamotKollMOB;ZpKamSzpitalMOB;ZpKoszArKraj;ZpKoszChopin;ZpSzczAndrze;ZpSzczecPrze;ZpWiduBulRyb
Wskaźnik;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2;NO2
Czas uśredniania;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g;1g
Jednostka;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3;ug/m3
Kod stanowiska;DsCzerStraza-NO2-1g;DsJelGorOgin-NO2-1g;DsKlodzSzkol-NO2-1g;DsLegAlRzecz-NO2-1g;DsOlawZolnAK-NO2-1g;DsOsieczow21-NO2-1g;DsTrzebniMaj-NO2-1g;DsWalbrzWyso-NO2-1g;DsWrocAlWisn-NO2-1g;DsWrocBartni-NO2-1g;DsWrocWybCon-NO2-1g;KpBydPlPozna-NO2-1g;KpBydWarszaw-NO2-1g;KpCiechTezni-NO2-1g;KpGrudPilsud-NO2-1g;KpInowSolank-NO2-1g;KpKoniczynka-NO2-1g;KpNaklWawrzy-NO2-1g;KpSolecRowecMOB-NO2-1g;KpToruDziewu-NO2-1g;KpToruKaszow-NO2-1g;KpWloclKalis-NO2-1g;KpWloclOkrze-NO2-1g;KpZielBoryTu-NO2-1g;LbBiaPodOrze-NO2-1g;LbFlorianRPN-NO2-1g;LbLubObywate-NO2-1g;LbZamoHrubie-NO2-1g;LdGajewUjWod-NO2-1g;LdKutn1Maja7MOB-NO2-1g;LdLaskNarutoMOB-NO2-1g;LdLodzGdansk-NO2-1g;LdLodzJanPaw-NO2-1g;LdPabiKonsta-NO2-1g;LdParzniUjWo-NO2-1g;LdPioTrKraPr-NO2-1g;LdRadomsRoln-NO2-1g;LdZgieMielcz-NO2-1g;LuGorzKosGdy-NO2-1g;LuSmolBytnic-NO2-1g;LuSulecDudka-NO2-1g;LuWsKaziWiel-NO2-1g;LuZaganKochaMOB-NO2-1g;LuZarySzyman-NO2-1g;LuZielKrotka-NO2-1g;MpKaszowLisz-NO2-1g;MpKrakBujaka-NO2-1g;MpKrakBulwar-NO2-1g;MpKrakDietla-NO2-1g;MpNoSaczNadb-NO2-1g;MpSkawOsOgro-NO2-1g;MpSzarowSpok-NO2-1g;MpSzymbaGorl-NO2-1g;MpTarBitStud-NO2-1g;MpTarRoSitko-NO2-1g;MpTrzebOsZWM-NO2-1g;MpZakopaSien-NO2-1g;MzBelsIGFPAN-NO2-1g;MzGranicaKPN-NO2-1g;MzGutyDuCzer-NO2-1g;MzLegZegrzyn-NO2-1g;MzOtwoBrzozo-NO2-1g;MzPiasPulask-NO2-1g;MzPlocMiReja-NO2-1g;MzRadTochter-NO2-1g;MzWarAlNiepo-NO2-1g;MzWarChrosci-NO2-1g;MzWarKondrat-NO2-1g;OpKKozBSmial-NO2-1g;OpKrap3MajaMOB-NO2-1g;OpOlesSlowac-NO2-1g;PdAugustowUz-NO2-1g;PdBialWaszyn-NO2-1g;PdBorsukowiz-NO2-1g;PdGrajewoWPoMOB-NO2-1g;PdLomSikorsk-NO2-1g;PkJasloSikor-NO2-1g;PkKrempnaMPN-NO2-1g;PkMielBierna-NO2-1g;PkNiskoSzkla-NO2-1g;PkPrzemGrunw-NO2-1g;PkRzeszPilsu-NO2-1g;PkRzeszRejta-NO2-1g;PmChojPlEmsdMOB-NO2-1g;PmGdaLeczkow-NO2-1g;PmGdaPowWars-NO2-1g;PmGdaWyzwole-NO2-1g;PmGdyPorebsk-NO2-1g;PmGdySzafran-NO2-1g;PmKosTargowa-NO2-1g;PmLinieKosci-NO2-1g;PmMalMickiew-NO2-1g;PmSopBiPlowc-NO2-1g;SkGoluUjWody-NO2-1g;SkKielTargow-NO2-1g;SkKielWarsz1-NO2-1g;SkNowiParkow-NO2-1g;SlBielPartyz-NO2-1g;SlCzestoArmK-NO2-1g;SlCzestoBacz-NO2-1g;SlDabroTysia-NO2-1g;SlGoczaUzdroMOB-NO2-1g;SlJastrZdroj-NO2-1g;SlKatoKossut-NO2-1g;SlKatoPlebA4-NO2-1g;SlRaciborzWPMOB-NO2-1g;SlRybniBorki-NO2-1g;SlSosnoLubel-NO2-1g;SlTychyTolst-NO2-1g;SlUstronSana-NO2-1g;SlWodzGalczy-NO2-1g;SlZabSkloCur-NO2-1g;SlZlotPotLes-NO2-1g;SlZywieKoper-NO2-1g;WmElbBazynsk-NO2-1g;WmElkStadion-NO2-1g;WmGoldJacwie-NO2-1g;WmOlsPuszkin-NO2-1g;WmOstrPilsud-NO2-1g;WmPuszczaBor-NO2-1g;WmSzczPolskMOB-NO2-1g;WpBoroDrapal-NO2-1g;WpKaliSawick-NO2-1g;WpKoniWyszyn-NO2-1g;WpKozieosLes-NO2-1g;WpPiaskiKrzy-NO2-1g;WpPilaKusoci-NO2-1g;WpPoznDabrow-NO2-1g;WpSzamotKollMOB-NO2-1g;ZpKamSzpitalMOB-NO2-1g;ZpKoszArKraj-NO2-1g;ZpKoszChopin-NO2-1g;ZpSzczAndrze-NO2-1g;ZpSzczecPrze-NO2-1g;ZpWiduBulRyb-NO2-1g
01.01.2022 01:00;3,7677;3,07991;7,61507;6,97721;4,66553;4,83311;4,44271;2,20146;11,7454;5,2272;5,20257;12,655734;7,419326;2,893184;3,4;5,7;3,619326;7,340978;10,1;15,2;7,931836;5,4;5,654691;1,879551;8,3;7,44157;9,8;10,7;5,3;7,5;6,2;8,8;5,3;5,9;4,8;7,2;7,5;4,7;40,5;3,2;19,04;5,84204;;7,76966;4,90534;4,09539;6,45474;6,23046;11,4396;11,6485;4,8398;7,7266;9,7782;21,7628;8,44892;13,6373;23,6918;4,4;3;;6;3,87;6,1;8,6;3,9;15;6,3;9,6;15,8537;;7,35416;4,9;7,8;0,9;10;2,8;17,0349;9,1213;8,37297;4,69853;8,17835;19,6984;10,4788;5,64069;8,96347;8,55242;6,56573;4,55507;6,04295;14,0616;5,38147;10,9285;9,5209;4;7,7;34,09677;8;8,04759;6,74936;6,58684;14,3393;8,23129;;17,0391;15,3529;7,41112;16,4725;15,5791;7,78768;6,54594;19,5449;11,719;5,35891;7,93214;24,2893;5,8863;11,8666;7,43616;8,98906;5,4095;6,02227;4,48847;6,59989;8,46549;10,1874;5,65394;5,36464;12,1311;4,94358;4,34396;6,692;7,62176;13,4854;4,09406;3,1139
01.01.2022 02:00;3,96421;2,15472;4,5649;5,3212;3,6414;4,01042;3,50783;2,27528;11,8544;4,22021;4,28076;12,788693;4,832959;3,593184;9;7,1;2,726143;2,886367;6,6;4;4,626143;4,9;6,699038;1,539775;6,4;6,84854;7,2;8,8;5,4;6,4;4,6;5,4;5,3;5,4;4,3;5,9;7,9;4,9;44,4;3,5;19,21;5,16613;;5,28407;3,70078;5,73038;6,62455;7,1376;11,4502;14,4882;4,8636;6,692;10,1017;40,6226;12,086;15,369;15,3746;4,2;2,8;;4,1;4,77;6,09;;2,4;24,2;5,38;2,5;5,86984;;6,21878;4,9;4;0,9;6,6;2,8;15,5552;8,98481;6,9041;4,73305;10,2374;17,1895;9,20681;2,58042;7,16525;5,95118;5,33171;2,96409;5,01472;12,833;5,0621;7,84011;9,17443;4;5,1;34,39354;4;8,67407;8,98481;4,54844;11,1649;9,92253;;8,36447;12,6253;4,46824;12,0702;12,8301;9,32779;5,35041;9,66144;8,09254;4,38645;6,49496;8,64436;4,05397;9,60907;4,30207;4,15594;4,7052;;3,10295;5,52991;7,84618;6,79618;5,184;2,9991;11,2463;3,45382;2,53499;6,9156;5,55096;5,14381;2,34875;2,63166
01.01.2022 03:00;4,16444;2,44789;3,95465;4,8278;3,66241;4,00458;3,6032;1,88757;14,0744;3,89109;3,2334;8,148917;3,886367;2,693184;6,8;8,2;2,826143;2,379551;6,7;3,8;4,232959;4,1;6,564956;1,193184;6,3;6,1216;6,8;8,2;5,6;5,9;4,8;4,7;6;5,3;3,7;5,1;8,5;3,1;53,7;3,6;19,55;;;5,1181;3,59828;7,47674;8,63374;9,10165;13,0696;28,9407;5,10748;6,45619;10,1638;51,5943;25,1131;9,96958;9,71349;4,2;3,1;2,5;2,8;5,8;5,69;;2,4;25,5;4,68;3,8;;;5,237;4,1;3,1;0;4,1;3;15,3609;9,12555;7,34671;3,43395;7,23678;15,7645;9,93072;2,17657;6,18324;6,22327;;4,58482;4,88771;11,4594;4,71989;6,63173;9,07718;4;4,7;33,69031;3;9,07204;6,98889;3,59339;7,22349;12,6154;;7,83283;9,09167;3,33166;5,86868;10,7162;8,69641;5,42849;6,91029;8,15362;3,97218;7,89125;8,06811;3,01777;8,64054;3,87187;3,31626;4,26163;3,06132;2,73475;5,41931;7,66033;5,75677;5,16637;2,81427;11,5161;3,06292;2,8988;5,76893;5,30673;3,41504;1,8935;2,41231
01.01.2022 04:00;4,33705;2,86959;3,18348;4,90959;3,36345;4,01201;3,59968;2,00123;14,3829;6,04597;4,42628;9,548917;3,639775;1,946592;5,7;7,2;2,479551;1,439775;3,4;3,2;3,793184;4,5;9,524058;1,086367;5,7;5,52857;6,1;6,7;5,5;5;4;4,7;5;4,9;3,6;5,1;6,7;2,7;44,1;3,5;20,23;5,11672;;5,0334;3,07354;8,49547;9,10484;9,2902;12,9697;26,5268;5,21902;7,07387;10,6859;38,1731;53,0665;9,14995;10,4401;4,4;2,6;2,6;2,6;7,4;5,39;;4,1;26,6;4,98;5;4,86338;;5,3338;3,8;2,3;0,6;3,1;3,2;9,44846;8,99968;6,85562;1,94844;6,76369;14,5381;6,96818;2,49168;4,73149;5,11307;4,59285;3,71441;4,65497;9,38008;5,15775;5,38297;9,29824;4;4,6;33,18708;3;9,09874;4,53834;3,42354;7,87821;11,8549;;8,50362;8,24354;3,33485;6,10965;9,76395;10,8315;6,07326;4,4863;8,04846;4,89897;12,5581;8,63958;3,35981;8,5588;3,39812;3,45328;4,12204;2,36663;2,34977;5,07616;7,50054;5,11356;5,18834;2,79284;11,9261;2,1101;2,79205;5,94048;4,7348;2,89615;1,91801;1,89607
01.01.2022 05:00;3,31148;2,46329;3,67954;4,85117;3,14243;4,38326;3,81043;2,11117;9,70765;10,4379;3,99927;8,255734;4,632959;1,3;8,5;6,7;2,132959;1,939775;5,1;3,1;3,039775;3,1;4,697915;0,939775;4,5;4,87815;6,7;5,7;4,8;5,6;3,9;4,4;5,2;4,4;3,4;4,7;6,1;2,6;35,4;3,4;20,74;5,52993;;4,80304;3,14577;7,26295;9,10856;9,29922;12,9411;5,52414;5,45621;7,31871;3,92111;25,9554;51,7228;9,53151;7,0829;4,2;1,7;2,4;2,7;7;4,49;;3,5;20,6;4,9;4,8;5,01528;;5,67054;3,1;1,9;0,3;3,1;3,4;4,33209;8,77342;6,12871;1,0482;6,64899;15,1091;7,03669;2,37212;4,83298;5,35835;3,90956;3,96416;4,10232;10,7819;4,76293;4,91588;9,07529;3;4,2;33,68385;3;8,80382;4,94624;2,9227;7,75335;11,3153;;7,92736;8,77714;4,25367;6,26975;7,77122;8,92249;6,30694;4,17294;7,51894;4,1177;13,128;10,1495;2,06655;8,11309;3,14797;2,92164;3,9438;4,96164;2,49631;4,92921;7,56461;5,07055;4,68125;3,07603;11,7604;1,79834;2,90677;5,44495;5,44069;2,08727;2,25391;1,59599
